"name","id","cip","year","deg","n.students"
"The University of Tennessee-Knoxville",221759,"230101",2005,"masters",20
"The University of Texas at Arlington",228769,"230101",2005,"masters",5
"The University of Texas at Austin",228778,"230101",2005,"masters",30
"The University of Texas at El Paso",228796,"230101",2005,"masters",0
"The University of Texas at San Antonio",229027,"230101",2005,"masters",14
"Tufts University",168148,"230101",2005,"masters",6
"University at Buffalo",196088,"230101",2005,"masters",37
"University of Arizona",104179,"230101",2005,"masters",15
"University of Arkansas",106397,"230101",2005,"masters",6
"University of California-Berkeley",110635,"230101",2005,"masters",4
"University of California-Davis",110644,"230101",2005,"masters",21
"University of California-Irvine",110653,"230101",2005,"masters",29
"University of California-Los Angeles",110662,"230101",2005,"masters",9
"University of California-Riverside",110671,"230101",2005,"masters",12
"University of California-San Diego",110680,"230101",2005,"masters",9
"University of California-Santa Barbara",110705,"230101",2005,"masters",4
"University of Central Florida",132903,"230101",2005,"masters",16
"University of Chicago",144050,"230101",2005,"masters",14
"University of Cincinnati-Main Campus",201885,"230101",2005,"masters",14
"University of Colorado Boulder",126614,"230101",2005,"masters",32
"University of Connecticut",129020,"230101",2005,"masters",19
"University of Dallas",224323,"230101",2005,"masters",9
"University of Delaware",130943,"230101",2005,"masters",12
"University of Denver",127060,"230101",2005,"masters",3
"University of Florida",134130,"230101",2005,"masters",15
"University of Georgia",139959,"230101",2005,"masters",8
"University of Hawaii at Manoa",141574,"230101",2005,"masters",16
"University of Houston",225511,"230101",2005,"masters",9
"University of Illinois Chicago",145600,"230101",2005,"masters",25
"University of Illinois Urbana-Champaign",145637,"230101",2005,"masters",18
"University of Iowa",153658,"230101",2005,"masters",69
"University of Kansas",155317,"230101",2005,"masters",13
"University of Kentucky",157085,"230101",2005,"masters",18
"University of Louisiana at Lafayette",160658,"230101",2005,"masters",11
"University of Louisville",157289,"230101",2005,"masters",16
"University of Maryland-College Park",163286,"230101",2005,"masters",17
"University of Massachusetts-Amherst",166629,"230101",2005,"masters",11
"University of Memphis",220862,"230101",2005,"masters",29
"University of Miami",135726,"230101",2005,"masters",7
"University of Michigan-Ann Arbor",170976,"230101",2005,"masters",10
"University of Minnesota-Twin Cities",174066,"230101",2005,"masters",6
"University of Mississippi",176017,"230101",2005,"masters",11
"University of Missouri-Columbia",178396,"230101",2005,"masters",10
"University of Nebraska-Lincoln",181464,"230101",2005,"masters",17
"University of Nevada-Las Vegas",182281,"230101",2005,"masters",7
"University of Nevada-Reno",182290,"230101",2005,"masters",27
"University of New Hampshire-Main Campus",183044,"230101",2005,"masters",37
"University of New Mexico-Main Campus",187985,"230101",2005,"masters",26
"University of North Carolina at Chapel Hill",199120,"230101",2005,"masters",17
"University of North Carolina at Greensboro",199148,"230101",2005,"masters",17
"University of North Dakota",200280,"230101",2005,"masters",10
"University of North Texas",227216,"230101",2005,"masters",17
"University of Notre Dame",152080,"230101",2005,"masters",14
"University of Oklahoma-Norman Campus",207500,"230101",2005,"masters",10
"University of Oregon",209551,"230101",2005,"masters",16
"University of Pennsylvania",215062,"230101",2005,"masters",8
"University of Pittsburgh-Pittsburgh Campus",215293,"230101",2005,"masters",18
"University of Puerto Rico-Rio Piedras",243221,"230101",2005,"masters",4
"University of Rhode Island",217484,"230101",2005,"masters",10
"University of Rochester",195030,"230101",2005,"masters",22
"University of South Carolina-Columbia",218663,"230101",2005,"masters",20
"University of South Dakota",219471,"230101",2005,"masters",13
"University of South Florida",137351,"230101",2005,"masters",16
"University of Southern California",123961,"230101",2005,"masters",10
"University of Southern Mississippi",176372,"230101",2005,"masters",11
"University of Tulsa",207971,"230101",2005,"masters",7
"University of Utah",230764,"230101",2005,"masters",4
"University of Virginia-Main Campus",234076,"230101",2005,"masters",32
"University of Washington-Seattle Campus",236948,"230101",2005,"masters",13
"University of Wisconsin-Madison",240444,"230101",2005,"masters",28
"University of Wisconsin-Milwaukee",240453,"230101",2005,"masters",16
"Vanderbilt University",221999,"230101",2005,"masters",7
"Virginia Polytechnic Institute and State University",233921,"230101",2005,"masters",14
"Washington State University",236939,"230101",2005,"masters",9
"Washington University in St Louis",179867,"230101",2005,"masters",10
"Wayne State University",172644,"230101",2005,"masters",21
"West Virginia University",238032,"230101",2005,"masters",9
"Western Michigan University",172699,"230101",2005,"masters",5
"Yale University",130794,"230101",2005,"masters",11
"Arizona State University Campus Immersion",104151,"230101",2006,"masters",22
"Auburn University",100858,"230101",2006,"masters",12
"Ball State University",150136,"230101",2006,"masters",18
"Baylor University",223232,"230101",2006,"masters",8
"Binghamton University",196079,"230101",2006,"masters",28
"Boston College",164924,"230101",2006,"masters",31
"Boston University",164988,"230101",2006,"masters",8
"Bowling Green State University-Main Campus",201441,"230101",2006,"masters",21
"Brandeis University",165015,"230101",2006,"masters",4
"Brown University",217156,"230101",2006,"masters",20
"Carnegie Mellon University",211440,"230101",2006,"masters",0
"Case Western Reserve University",201645,"230101",2006,"masters",0
"Claremont Graduate University",112251,"230101",2006,"masters",14
"Columbia University in the City of New York",190150,"230101",2006,"masters",18
"Cornell University",190415,"230101",2006,"masters",11
"CUNY Graduate School and University Center",190576,"230101",2006,"masters",0
"Drew University",184348,"230101",2006,"masters",6
"Duke University",198419,"230101",2006,"masters",5
"Duquesne University",212106,"230101",2006,"masters",8
"East Carolina University",198464,"230101",2006,"masters",51
"Emory University",139658,"230101",2006,"masters",6
"Florida State University",134097,"230101",2006,"masters",34
"Fordham University",191241,"230101",2006,"masters",80
"George Washington University",131469,"230101",2006,"masters",11
"Georgia State University",139940,"230101",2006,"masters",20
"Harvard University",166027,"230101",2006,"masters",8
"Howard University",131520,"230101",2006,"masters",1
"Idaho State University",142276,"230101",2006,"masters",6
"Illinois State University",145813,"230101",2006,"masters",33
"Indiana University of Pennsylvania-Main Campus",213020,"230101",2006,"masters",43
"Indiana University-Bloomington",151351,"230101",2006,"masters",22
"Iowa State University",153603,"230101",2006,"masters",18
"Johns Hopkins University",162928,"230101",2006,"masters",3
"Kent State University at Kent",203517,"230101",2006,"masters",42
"Lehigh University",213543,"230101",2006,"masters",6
"Louisiana State University and Agricultural & Mechanical College",159391,"230101",2006,"masters",5
"Loyola University Chicago",146719,"230101",2006,"masters",12
"Marquette University",239105,"230101",2006,"masters",9
"Miami University-Oxford",204024,"230101",2006,"masters",68
"Michigan State University",171100,"230101",2006,"masters",3
"Middle Tennessee State University",220978,"230101",2006,"masters",13
"Morgan State University",163453,"230101",2006,"masters",6
"New Mexico State University-Main Campus",188030,"230101",2006,"masters",11
"New York University",193900,"230101",2006,"masters",43
"North Dakota State University-Main Campus",200332,"230101",2006,"masters",8
"Northeastern University",167358,"230101",2006,"masters",11
"Northern Illinois University",147703,"230101",2006,"masters",37
"Northwestern University",147767,"230101",2006,"masters",18
"Ohio State University-Main Campus",204796,"230101",2006,"masters",45
"Ohio University-Main Campus",204857,"230101",2006,"masters",11
"Oklahoma State University-Main Campus",207388,"230101",2006,"masters",14
"Old Dominion University",232982,"230101",2006,"masters",26
"Pennsylvania State University-Main Campus",214777,"230101",2006,"masters",31
"Princeton University",186131,"230101",2006,"masters",3
"Purdue University-Main Campus",243780,"230101",2006,"masters",20
"Rice University",227757,"230101",2006,"masters",8
"Rutgers University-New Brunswick",186380,"230101",2006,"masters",15
"Saint Louis University",179159,"230101",2006,"masters",8
"Southern Illinois University-Carbondale",149222,"230101",2006,"masters",11
"Southern Methodist University",228246,"230101",2006,"masters",7
"St. John's University-New York",195809,"230101",2006,"masters",7
"Stanford University",243744,"230101",2006,"masters",13
"Stony Brook University",196097,"230101",2006,"masters",16
"SUNY at Albany",196060,"230101",2006,"masters",13
"Syracuse University",196413,"230101",2006,"masters",4
"Temple University",216339,"230101",2006,"masters",9
"Texas A & M University-College Station",228723,"230101",2006,"masters",13
"Texas A & M University-Commerce",224554,"230101",2006,"masters",8
"Texas Christian University",228875,"230101",2006,"masters",4
"Texas Tech University",229115,"230101",2006,"masters",11
"Texas Woman's University",229179,"230101",2006,"masters",6
"The Catholic University of America",131283,"230101",2006,"masters",3
"The University of Alabama",100751,"230101",2006,"masters",18
"The University of Tennessee-Knoxville",221759,"230101",2006,"masters",10
"The University of Texas at Arlington",228769,"230101",2006,"masters",8
"The University of Texas at Austin",228778,"230101",2006,"masters",26
"The University of Texas at El Paso",228796,"230101",2006,"masters",0
"The University of Texas at San Antonio",229027,"230101",2006,"masters",9
"Tufts University",168148,"230101",2006,"masters",2
"University at Buffalo",196088,"230101",2006,"masters",26
"University of Arizona",104179,"230101",2006,"masters",13
"University of Arkansas",106397,"230101",2006,"masters",8
"University of California-Berkeley",110635,"230101",2006,"masters",4
"University of California-Davis",110644,"230101",2006,"masters",16
"University of California-Irvine",110653,"230101",2006,"masters",19
"University of California-Los Angeles",110662,"230101",2006,"masters",18
"University of California-Riverside",110671,"230101",2006,"masters",10
"University of California-San Diego",110680,"230101",2006,"masters",8
"University of California-Santa Barbara",110705,"230101",2006,"masters",6
"University of Central Florida",132903,"230101",2006,"masters",16
"University of Chicago",144050,"230101",2006,"masters",14
"University of Cincinnati-Main Campus",201885,"230101",2006,"masters",23
"University of Colorado Boulder",126614,"230101",2006,"masters",16
"University of Connecticut",129020,"230101",2006,"masters",16
"University of Dallas",224323,"230101",2006,"masters",16
"University of Delaware",130943,"230101",2006,"masters",8
"University of Denver",127060,"230101",2006,"masters",3
"University of Florida",134130,"230101",2006,"masters",16
